city,zip,lat,lon,datetime,temp,data
Aachen,52064,50.774051,6.075709,2021-11-19 21:00:00,9.78,"{'dt': 1637352000, 'temp': 282.93, 'feels_like': 282.72, 'pressure': 1028, 'humidity': 95, 'dew_point': 282.17, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 22:00:00,9.69,"{'dt': 1637355600, 'temp': 282.84, 'feels_like': 282.62, 'pressure': 1028, 'humidity': 94, 'dew_point': 281.92, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 241, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 23:00:00,9.58,"{'dt': 1637359200, 'temp': 282.73, 'feels_like': 282.73, 'pressure': 1028, 'humidity': 94, 'dew_point': 281.81, 'uvi': 0, 'clouds': 98, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 240, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 00:00:00,9.56,"{'dt': 1637362800, 'temp': 282.71, 'feels_like': 282.71, 'pressure': 1028, 'humidity': 79, 'dew_point': 279.25, 'uvi': 0, 'clouds': 96, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 240, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 01:00:00,9.51,"{'dt': 1637366400, 'temp': 282.66, 'feels_like': 282.66, 'pressure': 1028, 'humidity': 80, 'dew_point': 279.39, 'uvi': 0, 'clouds': 71, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 240, 'wind_gust': 1.79, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 02:00:00,9.34,"{'dt': 1637370000, 'temp': 282.49, 'feels_like': 281.15, 'pressure': 1027, 'humidity': 89, 'dew_point': 280.77, 'uvi': 0, 'clouds': 86, 'visibility': 10000, 'wind_speed': 2.56, 'wind_deg': 253, 'wind_gust': 3.33, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 03:00:00,9.1,"{'dt': 1637373600, 'temp': 282.25, 'feels_like': 280.97, 'pressure': 1027, 'humidity': 91, 'dew_point': 280.86, 'uvi': 0, 'clouds': 90, 'visibility': 10000, 'wind_speed': 2.41, 'wind_deg': 230, 'wind_gust': 2.95, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-20 04:00:00,9.11,"{'dt': 1637377200, 'temp': 282.26, 'feels_like': 281.1, 'pressure': 1026, 'humidity': 89, 'dew_point': 280.55, 'uvi': 0, 'clouds': 91, 'visibility': 10000, 'wind_speed': 2.25, 'wind_deg': 214, 'wind_gust': 2.22, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 05:00:00,8.92,"{'dt': 1637380800, 'temp': 282.07, 'feels_like': 282.07, 'pressure': 1026, 'humidity': 89, 'dew_point': 280.36, 'uvi': 0, 'clouds': 91, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 240, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 06:00:00,8.95,"{'dt': 1637384400, 'temp': 282.1, 'feels_like': 280.64, 'pressure': 1028, 'humidity': 92, 'dew_point': 280.87, 'uvi': 0, 'clouds': 80, 'visibility': 10000, 'wind_speed': 2.63, 'wind_deg': 205, 'wind_gust': 2.72, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 07:00:00,8.87,"{'dt': 1637388000, 'temp': 282.02, 'feels_like': 280.66, 'pressure': 1025, 'humidity': 89, 'dew_point': 280.31, 'uvi': 0, 'clouds': 12, 'visibility': 10000, 'wind_speed': 2.46, 'wind_deg': 209, 'wind_gust': 2.44, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 08:00:00,8.66,"{'dt': 1637391600, 'temp': 281.81, 'feels_like': 281.81, 'pressure': 1025, 'humidity': 85, 'dew_point': 279.43, 'uvi': 0, 'clouds': 17, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 240, 'wind_gust': 1.79, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 09:00:00,9.01,"{'dt': 1637395200, 'temp': 282.16, 'feels_like': 282.16, 'pressure': 1025, 'humidity': 86, 'dew_point': 279.95, 'uvi': 0, 'clouds': 17, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 240, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-20 10:00:00,9.16,"{'dt': 1637398800, 'temp': 282.31, 'feels_like': 282.31, 'pressure': 1024, 'humidity': 88, 'dew_point': 280.43, 'uvi': 0.3, 'clouds': 19, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 240, 'wind_gust': 2.24, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 11:00:00,9.26,"{'dt': 1637402400, 'temp': 282.41, 'feels_like': 282.41, 'pressure': 1024, 'humidity': 87, 'dew_point': 280.36, 'uvi': 0.56, 'clouds': 23, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 239, 'wind_gust': 2.24, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 12:00:00,9.28,"{'dt': 1637406000, 'temp': 282.43, 'feels_like': 282.16, 'pressure': 1024, 'humidity': 87, 'dew_point': 280.38, 'uvi': 0.77, 'clouds': 22, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 185, 'wind_gust': 3.13, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 13:00:00,9.04,"{'dt': 1637409600, 'temp': 282.19, 'feels_like': 282.19, 'pressure': 1022, 'humidity': 66, 'dew_point': 276.18, 'uvi': 0.79, 'clouds': 33, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 209, 'wind_gust': 2.68, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 14:00:00,8.92,"{'dt': 1637413200, 'temp': 282.07, 'feels_like': 280.23, 'pressure': 1023, 'humidity': 50, 'dew_point': 272.33, 'uvi': 0.53, 'clouds': 37, 'visibility': 10000, 'wind_speed': 3.22, 'wind_deg': 247, 'wind_gust': 4.29, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 15:00:00,8.58,"{'dt': 1637416800, 'temp': 281.73, 'feels_like': 281.73, 'pressure': 1021, 'humidity': 66, 'dew_point': 275.75, 'uvi': 0.31, 'clouds': 33, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 227, 'wind_gust': 2.68, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 16:00:00,8.26,"{'dt': 1637420400, 'temp': 281.41, 'feels_like': 281.41, 'pressure': 1020, 'humidity': 67, 'dew_point': 275.65, 'uvi': 0.11, 'clouds': 32, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 224, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-20 17:00:00,7.7,"{'dt': 1637424000, 'temp': 280.85, 'feels_like': 280.85, 'pressure': 1019, 'humidity': 68, 'dew_point': 275.32, 'uvi': 0, 'clouds': 40, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 223, 'wind_gust': 1.34, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 18:00:00,7.69,"{'dt': 1637427600, 'temp': 280.84, 'feels_like': 280.84, 'pressure': 1018, 'humidity': 63, 'dew_point': 274.25, 'uvi': 0, 'clouds': 42, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 223, 'wind_gust': 2.24, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 19:00:00,7.2,"{'dt': 1637431200, 'temp': 280.35, 'feels_like': 280.35, 'pressure': 1017, 'humidity': 92, 'dew_point': 279.14, 'uvi': 0, 'clouds': 25, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 223, 'wind_gust': 1.34, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 20:00:00,6.85,"{'dt': 1637434800, 'temp': 280, 'feels_like': 280, 'pressure': 1017, 'humidity': 93, 'dew_point': 278.95, 'uvi': 0, 'clouds': 27, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 223, 'wind_gust': 1.34, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 21:00:00,7.0,"{'dt': 1637438400, 'temp': 280.15, 'feels_like': 279.58, 'pressure': 1016, 'humidity': 93, 'dew_point': 279.1, 'uvi': 0, 'clouds': 30, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 223, 'wind_gust': 2.68, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 22:00:00,6.93,"{'dt': 1637442000, 'temp': 280.08, 'feels_like': 280.08, 'pressure': 1016, 'humidity': 93, 'dew_point': 279.03, 'uvi': 0, 'clouds': 38, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 237, 'wind_gust': 4.02, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-20 23:00:00,6.63,"{'dt': 1637445600, 'temp': 279.78, 'feels_like': 278.63, 'pressure': 1015, 'humidity': 94, 'dew_point': 278.88, 'uvi': 0, 'clouds': 48, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 259, 'wind_gust': 4.92, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-21 00:00:00,6.67,"{'dt': 1637449200, 'temp': 279.82, 'feels_like': 279.21, 'pressure': 1014, 'humidity': 90, 'dew_point': 278.3, 'uvi': 0, 'clouds': 52, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 209, 'wind_gust': 3.58, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
